sample_id,Standardized_SMILES,log10_mgperL,Duration_Value,effect,media_type,endpoint,task,legacy_task,molecule_id,split_parent_id,molecule_fold_id,scaffold_fold_id,aggregation_n
sample_ad6390223dff8c766a59,O=C([O-])CF.[Na+],1.113943352,96,MOR,FW,EC10,fish_EC10,fish_EC10,mol_3b2795d03cdda4a73d1e,par_1402cde49050679b29f5,0,1,1
sample_ad66cd3285248b77fcaf,Clc1cccc(Cl)c1,0.35545152,768,MOR,FW,EC10,fish_EC10,fish_EC10,mol_d1bc7839b699642e712f,par_d1bc7839b699642e712f,3,3,3
sample_ad6762db9fd1a2e26f42,COP(=O)(OC)OC=C(Cl)Cl,-0.337242168,1440,GRO,FW,EC10,fish_EC10,fish_EC10,mol_7ac8e6c3c90f4359c42c,par_7ac8e6c3c90f4359c42c,4,4,1
sample_ad72bae2cd68c8aa953f,C#C[C@@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,-5.0,96,REP,FW,EC10,fish_EC10,fish_EC10,mol_f33e7292ce8041f1626a,par_f33e7292ce8041f1626a,4,0,1
sample_ad91a2cafaa52d141275,ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl,-1.150514998,48,MOR,FW,EC10,fish_EC10,fish_EC10,mol_baacb37b639f08af8ac1,par_baacb37b639f08af8ac1,0,1,2
sample_ad972fb4a49d4d63babf,[Cl-].[NH4+],0.462397998,48,MOR,FW,EC10,fish_EC10,fish_EC10,mol_bb81be95719e892a58a9,par_bb81be95719e892a58a9,0,0,1
sample_ad989d33c6caa89e75f4,COc1ccc(C=O)cc1,2.0,96,MOR,FW,EC10,fish_EC10,fish_EC10,mol_a62f868f402662a1cc4e,par_a62f868f402662a1cc4e,1,3,1
sample_ada473d38581b9a8e9ac,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,-2.0689635435,72,MOR,FW,EC10,fish_EC10,fish_EC10,mol_e72ffddeaad59118dff4,par_e72ffddeaad59118dff4,0,4,2
sample_ada745b0075f6a058999,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,-6.0,1392,POP,FW,EC10,fish_EC10,fish_EC10,mol_d001f1622ae283b1b6a5,par_d001f1622ae283b1b6a5,2,0,1
sample_adb095c8ca0e2b6a9340,O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[K+],0.0804424135,72,DVP,FW,EC10,fish_EC10,fish_EC10,mol_6cb295c3e20a897e8509,par_8aff7365a754c4f9c995,4,4,2
sample_adbf9dbef756ff4a716f,Clc1cccc(C(Cl)(Cl)Cl)n1,0.0,24,MOR,SW,EC10,fish_EC10,fish_EC10,mol_e5090dcbe36f5610338a,par_e5090dcbe36f5610338a,1,0,1
sample_adc4d3d26219279ce350,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,0.903089987,96,MPH,FW,EC10,fish_EC10,fish_EC10,mol_a9890075c0af3050928c,par_a9890075c0af3050928c,3,4,1
sample_adcec605462d15da7396,BrC1CC(Br)CC(Br)CC(Br)CC(Br)CC(Br)C1,0.222716471,720,MOR,FW,EC10,fish_EC10,fish_EC10,mol_8c339cc8b7716e903af0,par_8c339cc8b7716e903af0,3,1,1
sample_add314ceed91922aab53,Clc1ccc(Cl)c(-c2cc(Cl)ccc2Cl)c1,-1.602059991,2256,REP,FW,EC10,fish_EC10,fish_EC10,mol_37f370eba854bb4ac2a3,par_37f370eba854bb4ac2a3,1,2,1
sample_ade105e1be7ed6593c63,CC1=NNC(=O)N(/N=C/c2cccnc2)C1,2.10720997,96,MOR,FW,EC10,fish_EC10,fish_EC10,mol_62a7a443b0518c79d291,par_62a7a443b0518c79d291,0,1,3
sample_ade334600ee2f08c7e7e,CC(C)C1=CC2=CC[C@@H]3[C@](C)(CCC[C@@]3(C)C(=O)[O-])[C@H]2CC1.CC(C)C1=CC2=CC[C@@H]3[C@](C)(CCC[C@@]3(C)C(=O)[O-])[C@H]2CC1.[Ca+2],0.0,96,MOR,FW,EC10,fish_EC10,fish_EC10,mol_69c4258610edd81b1ec9,par_69c4258610edd81b1ec9,0,2,5
sample_adeb5020dade7f069052,c1ccc2c(c1)oc1ccccc12,0.0,96,MOR,SW,EC10,fish_EC10,fish_EC10,mol_33f6e9ba7897196f7b9d,par_33f6e9ba7897196f7b9d,2,4,1
sample_adfd0018bdf072d754b5,N#Cc1cc(Br)c(O)c(Br)c1,0.478566496,816,GRO,FW,EC10,fish_EC10,fish_EC10,mol_eccd9212390d27c3adec,par_eccd9212390d27c3adec,0,3,1
sample_ae07ae0458f58a432ab7,CC(C)C1(C)N=C(c2nc3ccccc3cc2C(=O)O)NC1=O,2.146128036,96,MOR,FW,EC10,fish_EC10,fish_EC10,mol_6feb12185b505b7bb41b,par_6feb12185b505b7bb41b,2,4,1
sample_ae07da4d2ae742682ac5,COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,1.230448921,96,MOR,SW,EC10,fish_EC10,fish_EC10,mol_97ff7cd2bef19819eb40,par_97ff7cd2bef19819eb40,4,3,1
sample_ae09c651246bbba7faec,CC(C)CC(C)(C)C,-0.086186148,672,GRO,FW,EC10,fish_EC10,fish_EC10,mol_ee15facc962290f75707,par_ee15facc962290f75707,2,2,1
sample_ae0f36190ddcafa7071c,CCCCCCCCn1sccc1=O,-1.26760624,96,MOR,SW,EC10,fish_EC10,fish_EC10,mol_afab001928bc03f2477c,par_afab001928bc03f2477c,4,0,1
sample_ae26d70da0811f5e0609,CNS(=O)(=O)c1cc(OC)c(N)cc1OC,2.1347564720000003,96,MOR,FW,EC10,fish_EC10,fish_EC10,mol_5c8bfdfa89d79303aa04,par_5c8bfdfa89d79303aa04,4,3,2
sample_ae285057d3ddab426670,CCN(CCCl)c1ccc(C=O)cc1,0.0,96,MOR,FW,EC10,fish_EC10,fish_EC10,mol_3c1187c2efeeb1cebca9,par_3c1187c2efeeb1cebca9,2,3,1
sample_ae2cf710ba9ee5904c11,O=CNC(Nc1ccc(Cl)c(Cl)c1)C(Cl)(Cl)Cl,0.380211242,96,MOR,FW,EC10,fish_EC10,fish_EC10,mol_102b1872bffb3f47640f,par_102b1872bffb3f47640f,3,3,1
sample_ae3693041261b8c2648a,COc1ccccc1OCC(O)COC(N)=O,-4.638272164,504,GRO,FW,EC10,fish_EC10,fish_EC10,mol_5219c568bbfa88218054,par_5219c568bbfa88218054,4,3,1
sample_ae3c65ae625a18f4cbee,CCOS(C)(=O)=O,0.698970004,96,GRO,FW,EC10,fish_EC10,fish_EC10,mol_a8a32ecd92639426d58f,par_a8a32ecd92639426d58f,3,4,2
sample_ae57a2d383aa6f4df437,CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,1.079181246,96,MOR,SW,EC10,fish_EC10,fish_EC10,mol_e5c64560d04731b3070e,par_e5c64560d04731b3070e,3,2,1
sample_ae5c7e5821c8c20c5638,[Cl-].[Cu+],0.296660803,336,GRO,FW,EC10,fish_EC10,fish_EC10,mol_84a98d0aec06651b93d9,par_84a98d0aec06651b93d9,0,4,1
sample_ae5df3f458a898847b52,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,-0.978087149,144,MPH,FW,EC10,fish_EC10,fish_EC10,mol_72b93948cad72955b891,par_72b93948cad72955b891,0,0,1
sample_ae60cd349728834c0a64,COc1ccc(C)cc1N,0.041392685,96,MOR,FW,EC10,fish_EC10,fish_EC10,mol_5f0db5bb9682ae582b2f,par_5f0db5bb9682ae582b2f,3,3,1
sample_ae649003e56806618f9d,Nc1ccc(Cl)cc1,-0.698970004,1344,GRO,FW,EC10,fish_EC10,fish_EC10,mol_4a0bc8c6171c4f6c65d1,par_4a0bc8c6171c4f6c65d1,4,3,2
sample_ae64996abba942df0cb8,NC(=NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1)N=C(N)Nc1ccc(Cl)cc1.O=C(O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.O=C(O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0.301029996,96,MOR,FW,EC10,fish_EC10,fish_EC10,mol_5f4035faeecaac798d2b,par_5f4035faeecaac798d2b,2,4,1
sample_ae9056989ae7f2c7055a,CCCCCCCC(=O)OC.CCCCCCCCCC(=O)OC,2.0,96,MOR,FW,EC10,fish_EC10,fish_EC10,mol_6a04009ae4b6c69ab92a,par_6a04009ae4b6c69ab92a,4,1,1
sample_ae99ecf6512b42d6ebdc,CCNc1nc(Cl)nc(NC(C)C)n1,-1.288192771,528,REP,FW,EC10,fish_EC10,fish_EC10,mol_1dad0754d995c20e4852,par_1dad0754d995c20e4852,4,1,1
sample_ae9b77a596ac56d57734,CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1,-0.036212173,96,GRO,FW,EC10,fish_EC10,fish_EC10,mol_20f72ae6b2961c110b00,par_20f72ae6b2961c110b00,4,0,1
sample_ae9e28d2277ccffc0814,O=S(=O)([O-])[O-].[Zn+2],0.698970004,96,MOR,SW,EC10,fish_EC10,fish_EC10,mol_613ce44f3274761df8c9,par_613ce44f3274761df8c9,2,2,1
sample_aea736e806d59d6a401d,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,-0.602059991,94,GRO,FW,EC10,fish_EC10,fish_EC10,mol_95fae3fbf31cf8bdcb3c,par_95fae3fbf31cf8bdcb3c,3,3,1
sample_aea806517d0ca80633d4,CC(CC(=O)[O-])CC(C)(C)C.[Zn+2],-0.301029996,408,DVP,SW,EC10,fish_EC10,fish_EC10,mol_7776b5d590da00b0e953,par_c82adf8ea91722a5bc59,1,4,1
sample_aea8567d5460136afafa,COC(=O)Nc1nc2ccccc2[nH]1,-2.494850022,504,MOR,FW,EC10,fish_EC10,fish_EC10,mol_c11c718055e384da1484,par_c11c718055e384da1484,3,2,1
sample_aeab1678066654c592b4,Cn1ccnc1,2.0,96,MOR,FW,EC10,fish_EC10,fish_EC10,mol_7d75e331a013cdfc69fc,par_7d75e331a013cdfc69fc,3,1,1
sample_aeaf66dc0350d70925eb,Nc1ccc(Cl)cc1Cl,-0.236572006,840,MOR,FW,EC10,fish_EC10,fish_EC10,mol_bf8d37d641ac6be2edde,par_bf8d37d641ac6be2edde,2,3,1
sample_aeb1b1ce509fd11ce21a,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,-4.4591463650000005,5760,REP,FW,EC10,fish_EC10,fish_EC10,mol_55be8531a4c77e10ae25,par_55be8531a4c77e10ae25,0,0,2
sample_aebd99a7837429b2a2bb,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,-3.292429824,360,GRO,FW,EC10,fish_EC10,fish_EC10,mol_72b93948cad72955b891,par_72b93948cad72955b891,0,0,1
sample_aecd81865f9184b96b94,C[N+](C)(CCCNS(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC(=O)[O-],1.0,102,DVP,FW,EC10,fish_EC10,fish_EC10,mol_63ef9bc83e56196c3afd,par_63ef9bc83e56196c3afd,2,1,1
sample_aed467f10e0e9097e0f4,CN(C)NC(=O)CCC(=O)O,2.0,96,MOR,FW,EC10,fish_EC10,fish_EC10,mol_c45ef401c6776d4db300,par_c45ef401c6776d4db300,4,1,1
sample_aee96fd81fdf33a1f2d2,C[n+]1ccc(-c2cc[n+](C)cc2)cc1,0.77815125,504,MPH,FW,EC10,fish_EC10,fish_EC10,mol_746d1f1b269c698a27be,par_746d1f1b269c698a27be,2,0,3
sample_aeea8d965c4916ef0eaa,CCCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1,0.079181246,96,MOR,SW,EC10,fish_EC10,fish_EC10,mol_f16e1caf3e06a3fe8c7c,par_f16e1caf3e06a3fe8c7c,0,0,2
sample_aeec94eef0199915b3c3,[Ca+2].[O-]Cl.[O-]Cl,-0.3388903525,48,MOR,FW,EC10,fish_EC10,fish_EC10,mol_079def5d27aaa9ebb85a,par_079def5d27aaa9ebb85a,1,1,2
sample_aeed525b5d146aa64c08,CCCCCOC(=S)[S-].[K+],0.0,672,MOR,FW,EC10,fish_EC10,fish_EC10,mol_a485148d180021f0d38b,par_621629d4271d3ace4843,4,2,1
sample_af05ae49f1ef8654e23f,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,0.005149978000000027,96,MOR,FW,EC10,fish_EC10,fish_EC10,mol_ee335e75dea228ee8ed0,par_ee335e75dea228ee8ed0,1,3,2
sample_af0e3cd820ed4f69cbb0,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,-0.886056648,3936,REP,FW,EC10,fish_EC10,fish_EC10,mol_a9890075c0af3050928c,par_a9890075c0af3050928c,3,4,3
sample_af137d409dd267877e06,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)C(F)(F)F)cc1Cl,-0.7614393724999999,96,GRO,FW,EC10,fish_EC10,fish_EC10,mol_4ce048c0e85bdcbd2227,par_4ce048c0e85bdcbd2227,2,1,2
sample_af24f0ac3782125a830e,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0.0,6120,MPH,FW,EC10,fish_EC10,fish_EC10,mol_2a345fba4d65154b7121,par_2a345fba4d65154b7121,4,4,1
sample_af260ab8441ea0edd77a,Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0.269512944,768,MOR,FW,EC10,fish_EC10,fish_EC10,mol_5d55a31c125a90684b38,par_5d55a31c125a90684b38,0,3,1
sample_af266bfab5d64b5e7c3f,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.477121255,2856,GRO,FW,EC10,fish_EC10,fish_EC10,mol_d156c7f61581a866704b,par_d156c7f61581a866704b,1,0,1
sample_af34641b7716089a1d83,CC(C)(Oc1ccc(Cl)cc1)C(=O)O,-2.0,408,MPH,SW,EC10,fish_EC10,fish_EC10,mol_4ca30cdc35eb80df7fd3,par_4ca30cdc35eb80df7fd3,2,3,1
sample_af3a41a5194ccd70d79d,CCOP(=S)(CC)Sc1ccccc1,-1.744727495,96,MOR,FW,EC10,fish_EC10,fish_EC10,mol_af16704bdc7aa3ac31d0,par_af16704bdc7aa3ac31d0,2,3,5
sample_af3a85fa2cc0670c1845,COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,0.0,24,MOR,SW,EC10,fish_EC10,fish_EC10,mol_fc0aa4dde42621eda986,par_fc0aa4dde42621eda986,3,1,1
sample_af692ec76bfe902e0822,Cc1cccc(C(=O)[O-])c1.Cc1cccc(C(=O)[O-])c1.[Zn+2],-0.301029996,408,DVP,SW,EC10,fish_EC10,fish_EC10,mol_be4d0660c09925e92f51,par_be4d0660c09925e92f51,1,1,1
sample_af6c6894f4f9aa9c3325,CC(C)=O,-2.301029996,1008,GRO,SW,EC10,fish_EC10,fish_EC10,mol_de84a3a5e7d86fb53fe7,par_de84a3a5e7d86fb53fe7,2,0,1
sample_af7def512d99c349e850,[Cl-].[Cl-].[Cl-].[Fe+3],0.698970004,9,MOR,FW,EC10,fish_EC10,fish_EC10,mol_167ea0c4ffd33b9c8478,par_167ea0c4ffd33b9c8478,1,2,1
sample_af824c3d350e589050ce,CCCCCCCCN(C)C,0.505149978,96,MOR,OTHER,EC10,fish_EC10,fish_EC10,mol_8a347e3c9b57d6e51876,par_8a347e3c9b57d6e51876,1,0,1
sample_afa022e2d1b629f2a6ee,Cc1ccc(NC(=O)N(C)C)cc1NC(=O)N(C)C,2.0,96,MOR,FW,EC10,fish_EC10,fish_EC10,mol_cc7ff821e794b5d8a33d,par_cc7ff821e794b5d8a33d,3,3,1
sample_afb3983fc579169ffe89,O=C(O)CNCP(=O)(O)O,0.812913357,12,MOR,FW,EC10,fish_EC10,fish_EC10,mol_52dc83f5de3712a23215,par_52dc83f5de3712a23215,2,1,1
sample_afba9447a31e1db78492,Clc1cccc(Cl)c1Cl,-0.346787486,168,REP,FW,EC10,fish_EC10,fish_EC10,mol_73e56c0617bafba112b5,par_73e56c0617bafba112b5,0,3,1
sample_afc8ec0beca623d62863,Oc1ccc(Cl)cc1Cl,-0.301029996,1440,MOR,FW,EC10,fish_EC10,fish_EC10,mol_3ca9a1a9e2703f8041d7,par_3ca9a1a9e2703f8041d7,0,3,1
sample_afca1404ca437e41454f,COP(=O)(OC)OC=C(Cl)Cl,0.697229343,24,MOR,FW,EC10,fish_EC10,fish_EC10,mol_7ac8e6c3c90f4359c42c,par_7ac8e6c3c90f4359c42c,4,4,1
sample_afcff824bf52e2429ae9,Clc1ccccc1,0.492760389,96,MOR,FW,EC10,fish_EC10,fish_EC10,mol_48220ac360214204c950,par_48220ac360214204c950,3,3,1
sample_afe2f2793616deb47567,O=C(OCCOC(=O)c1ccccc1)c1ccccc1,-1.13667714,816,MOR,FW,EC10,fish_EC10,fish_EC10,mol_f41421a11db837ba5988,par_f41421a11db837ba5988,4,0,1
sample_afed55d4fd0bcba7233a,O=[N+]([O-])c1ccc(O)cc1,0.531478917,1440,MOR,FW,EC10,fish_EC10,fish_EC10,mol_45b4bf14191c6d24b6bd,par_45b4bf14191c6d24b6bd,3,3,1
sample_afee1d32bd9ca54901fe,CBr,-0.494850022,2160,MOR,FW,EC10,fish_EC10,fish_EC10,mol_b8a9229c9f62bb9ddc9d,par_b8a9229c9f62bb9ddc9d,0,0,1
sample_affedf5e698a53cf74ef,Cc1cc(C(F)(C(F)(F)F)C(F)(F)F)ccc1NC(=O)c1cccc(I)c1C(=O)NC(C)(C)CS(C)(=O)=O,-1.220403509,840,MOR,FW,EC10,fish_EC10,fish_EC10,mol_39abbb486ceabce6ea56,par_39abbb486ceabce6ea56,1,2,1
sample_b0015120b7e03c074224,O=c1[n-]c(=O)n(Cl)c(=O)n1Cl.[K+],-0.589964983,96,MOR,FW,EC10,fish_EC10,fish_EC10,mol_54bbd3e4d3cf8a6ea349,par_9618148b508d170c49c6,4,4,2
sample_b013a072323f7a0127b2,CNC(=O)CSP(=S)(OC)OC,-0.6337126609999999,720,MPH,FW,EC10,fish_EC10,fish_EC10,mol_cf3a3e568e35c3f6831f,par_cf3a3e568e35c3f6831f,4,0,2
sample_b01feb7cedd1b432e79b,Cc1nn(-c2cc(NS(C)(=O)=O)c(Cl)cc2Cl)c(=O)n1C(F)F,2.079181246,96,MOR,FW,EC10,fish_EC10,fish_EC10,mol_fdc1975cc0464775eee8,par_fdc1975cc0464775eee8,2,0,1
sample_b020798cb0c0d1c50f7c,Cc1ccccc1O,1.0,48,MOR,FW,EC10,fish_EC10,fish_EC10,mol_ca2dabb7cedb821f45c8,par_ca2dabb7cedb821f45c8,0,3,1
sample_b020975df7e02cdf7f08,Nc1ccccc1-c1ccccc1,0.698970004,24,MOR,FW,EC10,fish_EC10,fish_EC10,mol_ee277cabea2cd7dd5c40,par_ee277cabea2cd7dd5c40,2,2,2
sample_b02324b3292372f47928,O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[K+],-0.301029996,336,GRO,SW,EC10,fish_EC10,fish_EC10,mol_6cb295c3e20a897e8509,par_8aff7365a754c4f9c995,4,4,1
sample_b02827e12543296af72b,COP(=O)(OC)O/C(C)=C/C(=O)N(C)C,0.0,96,MOR,SW,EC10,fish_EC10,fish_EC10,mol_22f5eb9940e99c4b1afa,par_22f5eb9940e99c4b1afa,1,1,1
sample_b02876985e1fdce072a0,O=C1Cc2ccccc2O1,0.602059991,96,MOR,FW,EC10,fish_EC10,fish_EC10,mol_dce2548c1b735d2e932f,par_dce2548c1b735d2e932f,1,4,1
sample_b03f4737175a8dd3cd6e,CCCCO.O=P(O)(O)O,2.1751240095,96,MOR,FW,EC10,fish_EC10,fish_EC10,mol_4f0a9f4a974d7a04e5d5,par_581b7efd3dcd0e0841ee,1,1,2
sample_b03f87972a9ea7f88688,CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,0.56937391,96,MOR,SW,EC10,fish_EC10,fish_EC10,mol_7af8fc9ceef4c8bdce7f,par_7af8fc9ceef4c8bdce7f,3,0,1
sample_b047540b7771cb166d41,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,-4.0,1008,MOR,FW,EC10,fish_EC10,fish_EC10,mol_863ed85558a58226e038,par_863ed85558a58226e038,1,4,1
sample_b05170044d2a14d9841d,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,-5.301029996,504,MPH,SW,EC10,fish_EC10,fish_EC10,mol_d001f1622ae283b1b6a5,par_d001f1622ae283b1b6a5,2,0,3
sample_b054c054aa71b9855bc7,O=S(=O)([O-])[O-].[Cu+2],-1.928117993,1392,MOR,FW,EC10,fish_EC10,fish_EC10,mol_fa360e1af7b956952c90,par_fa360e1af7b956952c90,1,2,1
sample_b055ffc9034d60b4a69e,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,-4.301029996,2880,GRO,FW,EC10,fish_EC10,fish_EC10,mol_55be8531a4c77e10ae25,par_55be8531a4c77e10ae25,0,0,1
sample_b07025b3f637a672f740,[Cl-].[Cl-].[Zn+2],-0.1471237205,96,MOR,SW,EC10,fish_EC10,fish_EC10,mol_ed2f343c5d67a4a84b75,par_ed2f343c5d67a4a84b75,2,4,2
sample_b072381f65c57fbae6a8,CC(C)NCC(O)COc1cccc2ccccc12,-0.301029996,336,MOR,FW,EC10,fish_EC10,fish_EC10,mol_c83fe2575b52094e5aaa,par_c83fe2575b52094e5aaa,1,1,1
sample_b07a641b1acbf9b00906,O=S(=O)([O-])[O-].[Cu+2],-2.080921908,2160,MOR,FW,EC10,fish_EC10,fish_EC10,mol_fa360e1af7b956952c90,par_fa360e1af7b956952c90,1,2,1
sample_b07c41061997d6ef0d16,C=CCl,2.397940009,48,MOR,FW,EC10,fish_EC10,fish_EC10,mol_8e5bbdd99f68099acac6,par_8e5bbdd99f68099acac6,2,0,1
sample_b082b1cee2e6eeb19713,O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.698970004,336,GRO,SW,EC10,fish_EC10,fish_EC10,mol_cfdde373a2a8c04668f0,par_cfdde373a2a8c04668f0,1,2,1
sample_b091035b9a6f18253809,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,-6.173683466,1200,REP,FW,EC10,fish_EC10,fish_EC10,mol_55be8531a4c77e10ae25,par_55be8531a4c77e10ae25,0,0,2
sample_b093f052665a0754670a,CCCCC(CC)C(=O)[O-].CCCCC(CC)C(=O)[O-].[Zn+2],-1.602059991,648,DVP,SW,EC10,fish_EC10,fish_EC10,mol_9e1f1fb966b928a85132,par_9e1f1fb966b928a85132,0,4,1
sample_b094ad1683fe0307d39d,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-1.081895504,113,MPH,FW,EC10,fish_EC10,fish_EC10,mol_d156c7f61581a866704b,par_d156c7f61581a866704b,1,0,1
sample_b09df4e0c02ea8b85a0f,[Zn],-0.552841969,3336,MOR,FW,EC10,fish_EC10,fish_EC10,mol_8a3044f9064e983060e9,par_8a3044f9064e983060e9,0,0,1
sample_b0ad18000f91dd6ec723,COc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1.113943352,48,MOR,FW,EC10,fish_EC10,fish_EC10,mol_69ff4ae529a664a4f5f3,par_69ff4ae529a664a4f5f3,1,3,1
sample_b0aef210e58274bf32f5,C=CC(=O)OCC(CC)CCCC,1.653212514,48,MOR,FW,EC10,fish_EC10,fish_EC10,mol_3432a36211fe29df554c,par_3432a36211fe29df554c,4,4,1
sample_b0b0daddc1ad0c002db0,O=C([O-])Cc1ccccc1Nc1c(Cl)cccc1Cl.[Na+],-2.0,336,REP,FW,EC10,fish_EC10,fish_EC10,mol_935f9415972d7d6e482f,par_6d39da8043dd127d1ec7,3,0,1
sample_b0bf020ab90beefcfada,CCNc1nc(Cl)nc(NC(C)C)n1,-1.288192771,48,REP,FW,EC10,fish_EC10,fish_EC10,mol_1dad0754d995c20e4852,par_1dad0754d995c20e4852,4,1,1
sample_b0c960e13e93685183b8,O=S(=O)([O-])c1ccc(Nc2nc(Cl)nc(Cl)n2)cc1.[Na+],2.155336037,96,MOR,FW,EC10,fish_EC10,fish_EC10,mol_763e1463663ef708578b,par_ace9c152d35ea307c485,3,1,1
sample_b0d539d09677126ed248,CCCCSP(=O)(SCCCC)SCCCC,1.196588583,20,GRO,FW,EC10,fish_EC10,fish_EC10,mol_e4145c1ec0b533172050,par_e4145c1ec0b533172050,1,2,1
sample_b0dc1049423421860b65,CCC1COC(=O)O1,2.509202522,96,MOR,FW,EC10,fish_EC10,fish_EC10,mol_6427e9989e2f2fe885e9,par_6427e9989e2f2fe885e9,4,0,3
sample_b0e303447f41fb0bab69,CNC(=O)Oc1cccc2ccccc12,-0.1648770735,768,MOR,FW,EC10,fish_EC10,fish_EC10,mol_812ead353fb2ed3ea2a3,par_812ead353fb2ed3ea2a3,3,1,4
sample_b0f2dd35e189a167c3a7,Nc1ccc(Cl)cc1Cl,0.716003344,72,MOR,FW,EC10,fish_EC10,fish_EC10,mol_bf8d37d641ac6be2edde,par_bf8d37d641ac6be2edde,2,3,1
sample_b0f4347d90ddbec4eeb2,Cc1cc(Cl)ccc1OCC(=O)O,0.283301229,96,MOR,SW,EC10,fish_EC10,fish_EC10,mol_6c2631e09946bc11707c,par_6c2631e09946bc11707c,2,3,1
sample_b0f7d5e56e3de088c965,[Na+].[O-]c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-0.397940009,7,MOR,FW,EC10,fish_EC10,fish_EC10,mol_c23a9b7bbf51b2f531c3,par_7c00dacbbcd76113c224,2,3,3
sample_b1044667d94f9d0d711a,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,-4.301029996,1008,GRO,SW,EC10,fish_EC10,fish_EC10,mol_d001f1622ae283b1b6a5,par_d001f1622ae283b1b6a5,2,0,1
sample_b10adc1b403600104e0d,CCOc1nc(C(Cl)(Cl)Cl)ns1,0.113943352,96,MOR,FW,EC10,fish_EC10,fish_EC10,mol_af4bad46404285128ce0,par_af4bad46404285128ce0,4,4,3
sample_b10b1c4935d13b658608,S=C=S,0.597564878,20,DVP,FW,EC10,fish_EC10,fish_EC10,mol_e9583f0452f8f4684e19,par_e9583f0452f8f4684e19,1,4,1
sample_b129fac895de5051cd99,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,-4.065501549,504,MPH,FW,EC10,fish_EC10,fish_EC10,mol_55be8531a4c77e10ae25,par_55be8531a4c77e10ae25,0,0,21
sample_b12e6967dbbc7573bfe1,ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,-3.920818754,3864,MOR,SW,EC10,fish_EC10,fish_EC10,mol_a3edc1672f8bc116c93f,par_a3edc1672f8bc116c93f,3,2,1
